episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-50.51,1.0,0,0,0.0,wall_collision,,,1,0,0,0
2,0,-61.16,1.0,0,0,0.0,no_food_timeout,,,1,0,1,0
3,0,-60.92,1.0,0,0,0.0,no_food_timeout,,,1,0,2,0
4,1,-41.47,1.0,1,0,0.25,wall_collision,,,2,0,2,0
5,0,-22.97,1.0,1,0,0.2,wall_collision,,,3,0,2,0
6,0,-34.88,1.0,1,0,0.17,wall_collision,,,4,0,2,1
7,0,-18.36,1.0,1,0,0.14,wall_collision,,,5,0,2,1
8,0,-29.18,1.0,1,0,0.12,wall_collision,,,6,0,2,1
9,0,-46.31,1.0,1,0,0.11,wall_collision,,,7,0,2,1
10,1,-6.17,1.0,1,0,0.2,wall_collision,,,8,0,2,1
11,0,-46.76,1.0,1,0,0.18,wall_collision,,,9,0,2,1
12,0,-42.35,1.0,1,0,0.17,wall_collision,,,10,0,2,1
13,0,-22.52,1.0,1,0,0.15,wall_collision,,,11,0,2,1
14,0,-36.19,1.0,1,0,0.14,wall_collision,,,12,0,2,1
15,0,-54.87,1.0,1,0,0.13,wall_collision,,,13,0,2,2
16,1,-9.76,1.0,1,0,0.19,wall_collision,,,14,0,2,2
17,0,-61.44,1.0,1,0,0.18,no_food_timeout,,,14,0,3,3
18,0,-37.7,1.0,1,0,0.17,wall_collision,,,15,0,3,3
19,0,-45.33,1.0,1,0,0.16,wall_collision,,,16,0,3,4
20,0,-60.84,1.0,1,0,0.15,no_food_timeout,,,16,0,4,4
21,0,-22.48,1.0,1,0,0.14,wall_collision,,,17,0,4,4
22,0,-61.04,1.0,1,0,0.14,no_food_timeout,,,17,0,5,4
23,0,-61.2,1.0,1,0,0.13,no_food_timeout,,,17,0,6,4
24,0,-61.32,1.0,1,0,0.12,no_food_timeout,,,17,0,7,5
25,0,-61.0,1.0,1,0,0.12,no_food_timeout,,,17,0,8,6
26,0,-40.15,1.0,1,0,0.12,wall_collision,,,18,0,8,6
27,0,-50.23,1.0,1,0,0.11,wall_collision,,,19,0,8,6
28,1,-43.55,1.0,1,0,0.14,wall_collision,,,20,0,8,6
