episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-29.99,1.0,0,0,0.0,wall_collision,,,1,0,0,0
2,0,-60.96,1.0,0,0,0.0,no_food_timeout,,,1,0,1,0
3,0,-29.13,1.0,0,0,0.0,wall_collision,,,2,0,1,0
4,0,-52.34,1.0,0,0,0.0,wall_collision,,,3,0,1,1
5,0,-39.66,1.0,0,0,0.0,wall_collision,,,4,0,1,1
6,0,-27.99,1.0,0,0,0.0,wall_collision,,,5,0,1,1
7,0,-61.16,1.0,0,0,0.0,no_food_timeout,,,5,0,2,1
8,0,-57.57,1.0,0,0,0.0,wall_collision,,,6,0,2,2
9,0,-23.09,1.0,0,0,0.0,wall_collision,,,7,0,2,2
10,0,-20.81,1.0,0,0,0.0,wall_collision,,,8,0,2,2
11,0,-19.38,1.0,0,0,0.0,wall_collision,,,9,0,2,2
12,2,-7.52,1.0,2,0,0.17,wall_collision,,,10,0,2,2
13,0,-21.38,1.0,2,0,0.15,wall_collision,,,11,0,2,2
14,0,-37.17,1.0,2,0,0.14,wall_collision,,,12,0,2,2
15,0,-38.56,1.0,2,0,0.13,wall_collision,,,13,0,2,2
16,0,-25.5,1.0,2,0,0.12,wall_collision,,,14,0,2,2
17,0,-31.38,1.0,2,0,0.12,wall_collision,,,15,0,2,2
18,0,-36.31,1.0,2,0,0.11,wall_collision,,,16,0,2,4
19,0,-46.66,1.0,2,0,0.11,wall_collision,,,17,0,2,8
20,0,-35.25,1.0,2,0,0.1,wall_collision,,,18,0,2,8
21,0,-46.47,1.0,2,0,0.1,wall_collision,,,19,0,2,8
22,1,-29.17,1.0,2,0,0.14,wall_collision,,,20,0,2,10
23,0,-61.2,1.0,2,0,0.13,no_food_timeout,,,20,0,3,10
24,0,-45.53,1.0,2,0,0.12,wall_collision,,,21,0,3,10
25,0,-30.72,1.0,2,0,0.12,wall_collision,,,22,0,3,10
26,0,-36.11,1.0,2,0,0.12,wall_collision,,,23,0,3,11
