episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-58.55,1.0,0,0,0.0,wall_collision,,,1,0,0,1
2,0,-61.68,1.0,0,0,0.0,no_food_timeout,,,1,0,1,4
3,0,-30.03,1.0,0,0,0.0,wall_collision,,,2,0,1,4
4,0,-61.0,1.0,0,0,0.0,no_food_timeout,,,2,0,2,4
5,0,-51.82,1.0,0,0,0.0,wall_collision,,,3,0,2,4
6,0,-61.88,1.0,0,0,0.0,no_food_timeout,,,3,0,3,7
7,0,-49.7,1.0,0,0,0.0,wall_collision,,,4,0,3,7
8,0,-46.11,1.0,0,0,0.0,wall_collision,,,5,0,3,7
9,0,-39.9,1.0,0,0,0.0,wall_collision,,,6,0,3,7
10,0,-61.2,1.0,0,0,0.0,no_food_timeout,,,6,0,4,8
11,0,-29.34,1.0,0,0,0.0,wall_collision,,,7,0,4,8
12,0,-17.34,1.0,0,0,0.0,wall_collision,,,8,0,4,8
13,0,-34.27,1.0,0,0,0.0,wall_collision,,,9,0,4,8
14,0,-39.29,1.0,0,0,0.0,wall_collision,,,10,0,4,8
15,2,-0.67,1.0,2,0,0.13,self_collision,,,10,1,4,8
16,0,-20.36,1.0,2,0,0.12,wall_collision,,,11,1,4,8
17,0,-51.08,1.0,2,0,0.12,wall_collision,,,12,1,4,8
18,0,-28.68,1.0,2,0,0.11,wall_collision,,,13,1,4,8
19,0,-24.85,1.0,2,0,0.11,wall_collision,,,14,1,4,8
20,0,-56.55,1.0,2,0,0.1,wall_collision,,,15,1,4,8
21,0,-26.07,1.0,2,0,0.1,wall_collision,,,16,1,4,8
22,0,-36.68,1.0,2,0,0.09,wall_collision,,,17,1,4,8
23,0,-41.82,1.0,2,0,0.09,wall_collision,,,18,1,4,8
24,0,-23.5,1.0,2,0,0.08,wall_collision,,,19,1,4,8
25,0,-60.84,1.0,2,0,0.08,no_food_timeout,,,19,1,5,8
26,0,-23.42,1.0,2,0,0.08,wall_collision,,,20,1,5,8
27,0,-48.68,1.0,2,0,0.07,wall_collision,,,21,1,5,8
28,0,-27.75,1.0,2,0,0.07,wall_collision,,,22,1,5,8
29,0,-34.15,1.0,2,0,0.07,wall_collision,,,23,1,5,8
30,0,-24.93,1.0,2,0,0.07,wall_collision,,,24,1,5,8
31,0,-43.58,1.0,2,0,0.06,wall_collision,,,25,1,5,8
32,0,-40.8,1.0,2,0,0.06,wall_collision,,,26,1,5,8
33,0,-33.21,1.0,2,0,0.06,wall_collision,,,27,1,5,8
34,0,-61.4,0.9996,2,0.2774,0.06,no_food_timeout,,,27,1,6,9
35,1,-25.1,0.9991,2,0.0036,0.09,wall_collision,,,28,1,6,9
36,1,-26.0,0.9986,2,0.1956,0.11,wall_collision,,,29,1,6,9
37,1,-65.86,0.9973,2,0.0666,0.14,wall_collision,,,30,1,6,9
38,0,-42.72,0.9967,2,0.0612,0.13,wall_collision,,,31,1,6,9
39,0,-48.51,0.9959,2,0.0289,0.13,wall_collision,,,32,1,6,9
40,1,-63.25,0.9947,2,0.0787,0.15,no_food_timeout,,,32,1,7,9
41,0,-18.44,0.9945,2,0.0072,0.15,wall_collision,,,33,1,7,9
42,0,-28.08,0.9942,2,0.0723,0.14,wall_collision,,,34,1,7,9
43,0,-35.37,0.9937,2,0.0767,0.14,wall_collision,,,35,1,7,10
44,0,-29.71,0.9933,2,0.0053,0.14,wall_collision,,,36,1,7,10
45,0,-45.05,0.9926,2,0.0023,0.13,wall_collision,,,37,1,7,10
46,0,-41.41,0.992,2,0.0035,0.13,wall_collision,,,38,1,7,11
47,0,-62.76,0.991,2,0.0065,0.13,no_food_timeout,,,38,1,8,20
48,0,-18.81,0.9908,2,0.0046,0.12,wall_collision,,,39,1,8,20
49,0,-18.4,0.9906,2,0.0054,0.12,wall_collision,,,40,1,8,20
50,0,-24.28,0.9903,2,0.0058,0.12,wall_collision,,,41,1,8,20
51,0,-25.3,0.99,2,0.1501,0.12,wall_collision,,,42,1,8,20
52,0,-27.83,0.9897,2,0.0031,0.12,wall_collision,,,43,1,8,20
53,0,-58.71,0.9887,2,0.0011,0.12,wall_collision,,,44,1,8,20
54,0,-18.28,0.9886,2,0.0734,0.12,wall_collision,,,45,1,8,20
55,0,-35.09,0.9881,2,0.1446,0.12,wall_collision,,,46,1,8,20
56,0,-32.97,0.9876,2,0.0021,0.12,wall_collision,,,47,1,8,20
57,0,-36.64,0.9871,2,0.0018,0.12,wall_collision,,,48,1,8,20
58,0,-47.37,0.9864,2,0.0016,0.12,wall_collision,,,49,1,8,20
59,0,-42.22,0.9857,2,0.0658,0.12,wall_collision,,,50,1,8,23
60,0,-59.41,0.9848,2,0.0733,0.12,wall_collision,,,51,1,8,23
61,0,-38.27,0.9842,2,0.0647,0.12,wall_collision,,,52,1,8,23
62,1,-18.0,0.9839,2,0.0024,0.14,wall_collision,,,53,1,8,23
63,0,-27.34,0.9835,2,0.0024,0.14,wall_collision,,,54,1,8,23
64,0,-41.0,0.9829,2,0.0023,0.14,wall_collision,,,55,1,8,24
65,0,-42.35,0.9823,2,0.0012,0.1,wall_collision,,,56,1,8,24
66,0,-52.96,0.9814,2,0.0037,0.1,wall_collision,,,57,1,8,24
67,0,-62.08,0.9804,2,0.0032,0.1,no_food_timeout,,,57,1,9,28
68,0,-48.84,0.9797,2,0.0035,0.1,wall_collision,,,58,1,9,28
69,0,-22.77,0.9794,2,0.1975,0.1,wall_collision,,,59,1,9,28
70,0,-31.62,0.979,2,0.061,0.1,wall_collision,,,60,1,9,28
71,0,-35.62,0.9785,2,0.0019,0.1,wall_collision,,,61,1,9,28
72,0,-32.44,0.978,2,0.0037,0.1,wall_collision,,,62,1,9,28
73,1,-12.7,0.9778,2,0.0018,0.12,wall_collision,,,63,1,9,28
74,1,-59.13,0.9766,2,0.0702,0.14,no_food_timeout,,,63,1,10,28
75,0,-44.84,0.976,2,0.1152,0.14,wall_collision,,,64,1,10,28
76,0,-28.52,0.9756,2,0.0479,0.14,wall_collision,,,65,1,10,28
77,0,-25.71,0.9753,2,0.003,0.14,wall_collision,,,66,1,10,28
78,0,-54.35,0.9744,2,0.0494,0.14,wall_collision,,,67,1,10,28
79,0,-61.52,0.9734,2,0.004,0.14,no_food_timeout,,,67,1,11,30
80,0,-28.07,0.9731,2,0.0031,0.14,wall_collision,,,68,1,11,30
81,0,-26.15,0.9727,2,0.0543,0.14,wall_collision,,,69,1,11,30
82,0,-61.6,0.9717,2,0.0034,0.14,no_food_timeout,,,69,1,12,33
83,0,-62.24,0.9708,2,0.0609,0.14,no_food_timeout,,,69,1,13,39
84,0,-61.36,0.9698,2,0.0079,0.14,no_food_timeout,,,69,1,14,40
85,0,-33.79,0.9693,2,0.0749,0.12,wall_collision,,,70,1,14,40
86,0,-29.46,0.9689,2,0.0527,0.1,wall_collision,,,71,1,14,40
87,0,-23.13,0.9686,2,0.0061,0.08,wall_collision,,,72,1,14,40
88,0,-25.59,0.9683,2,0.0017,0.08,wall_collision,,,73,1,14,40
89,0,-26.28,0.968,2,0.0031,0.08,wall_collision,,,74,1,14,40
90,0,-48.07,0.9673,2,0.0711,0.06,wall_collision,,,75,1,14,40
91,0,-61.36,0.9663,2,0.0082,0.06,no_food_timeout,,,75,1,15,42
92,0,-34.6,0.9658,2,0.0527,0.06,wall_collision,,,76,1,15,42
93,0,-60.88,0.9648,2,0.0063,0.06,no_food_timeout,,,76,1,16,42
94,0,-61.24,0.9638,2,0.0051,0.06,no_food_timeout,,,76,1,17,42
95,1,-14.7,0.9635,2,0.0036,0.08,wall_collision,,,77,1,17,42
96,0,-23.3,0.9632,2,0.0064,0.08,wall_collision,,,78,1,17,42
97,0,-22.44,0.963,2,0.0729,0.08,wall_collision,,,79,1,17,42
98,0,-38.68,0.9624,2,0.114,0.08,wall_collision,,,80,1,17,42
99,0,-26.52,0.9621,2,0.0058,0.08,wall_collision,,,81,1,17,42
100,0,-52.88,0.9613,2,0.0079,0.08,wall_collision,4.2,12,82,1,17,42
101,0,-61.84,0.9603,2,0.0109,0.08,no_food_timeout,,,82,1,18,46
102,0,-40.15,0.9597,2,0.0034,0.08,wall_collision,,,83,1,18,47
103,0,-54.14,0.9588,2,0.0036,0.08,wall_collision,,,84,1,18,48
104,0,-23.18,0.9585,2,0.2269,0.08,wall_collision,,,85,1,18,48
105,0,-61.0,0.9575,2,0.0487,0.08,no_food_timeout,,,85,1,19,49
106,1,-29.8,0.957,2,0.0514,0.1,wall_collision,,,86,1,19,49
107,0,-61.92,0.956,2,0.064,0.1,no_food_timeout,,,86,1,20,53
108,0,-61.28,0.955,2,0.0032,0.1,no_food_timeout,,,86,1,21,54
109,0,-26.48,0.9546,2,0.065,0.1,wall_collision,,,87,1,21,54
110,0,-29.54,0.9543,2,0.0042,0.1,wall_collision,,,88,1,21,54
111,1,-85.26,0.9526,2,0.0431,0.12,no_food_timeout,,,88,1,22,60
112,0,-26.32,0.9523,2,0.0462,0.1,wall_collision,,,89,1,22,60
113,0,-22.85,0.952,2,0.0057,0.1,wall_collision,,,90,1,22,60
114,0,-62.28,0.9511,2,0.0034,0.1,no_food_timeout,,,90,1,23,66
115,0,-60.96,0.9501,2,0.1221,0.1,no_food_timeout,,,90,1,24,66
116,0,-37.5,0.9495,2,0.0437,0.1,wall_collision,,,91,1,24,66
117,0,-57.03,0.9486,2,0.0082,0.1,wall_collision,,,92,1,24,68
118,0,-26.11,0.9483,2,0.0387,0.1,wall_collision,,,93,1,24,68
119,1,-17.76,0.9479,2,0.0095,0.12,wall_collision,,,94,1,24,68
120,0,-58.22,0.947,2,0.0457,0.12,wall_collision,,,95,1,24,69
121,0,-26.73,0.9467,2,0.0398,0.12,wall_collision,,,96,1,24,69
122,0,-61.04,0.9457,2,0.0995,0.12,no_food_timeout,,,96,1,25,69
123,0,-56.35,0.9448,2,0.0707,0.1,wall_collision,,,97,1,25,69
124,0,-59.45,0.9438,2,0.004,0.08,wall_collision,,,98,1,25,69
125,1,-42.81,0.9429,2,0.0035,0.1,wall_collision,,,99,1,25,69
126,0,-54.84,0.9421,2,0.0039,0.1,wall_collision,,,100,1,25,69
127,0,-26.85,0.9417,2,0.0657,0.1,wall_collision,,,101,1,25,69
128,0,-38.72,0.9412,2,0.0047,0.1,wall_collision,,,102,1,25,69
129,1,-39.46,0.9404,2,0.0094,0.12,wall_collision,,,103,1,25,69
130,0,-60.88,0.9394,2,0.0375,0.12,no_food_timeout,,,103,1,26,69
131,0,-27.01,0.9391,2,0.0026,0.12,wall_collision,,,104,1,26,69
132,1,-54.56,0.938,2,0.0278,0.14,wall_collision,,,105,1,26,69
133,0,-18.81,0.9378,2,0.0035,0.14,wall_collision,,,106,1,26,69
134,0,-61.0,0.9368,2,0.0601,0.14,no_food_timeout,,,106,1,27,69
135,1,-39.75,0.936,2,0.0039,0.16,wall_collision,,,107,1,27,69
136,0,-55.2,0.9352,2,0.0042,0.16,wall_collision,,,108,1,27,69
137,0,-24.69,0.9349,2,0.0043,0.16,wall_collision,,,109,1,27,69
138,0,-34.89,0.9344,2,0.0918,0.16,wall_collision,,,110,1,27,69
139,0,-43.09,0.9337,2,0.0084,0.16,wall_collision,,,111,1,27,69
140,0,-30.03,0.9333,2,0.0704,0.16,wall_collision,,,112,1,27,69
141,0,-44.19,0.9327,2,0.0056,0.16,wall_collision,,,113,1,27,69
142,0,-31.01,0.9322,2,0.0669,0.16,wall_collision,,,114,1,27,69
143,1,-20.12,0.9318,2,0.0262,0.18,wall_collision,,,115,1,27,69
144,0,-39.01,0.9313,2,0.1012,0.18,wall_collision,,,116,1,27,69
145,0,-20.97,0.931,2,0.0312,0.16,wall_collision,,,117,1,27,69
146,2,-17.32,0.9305,2,0.0292,0.2,self_collision,,,117,2,27,69
147,1,-48.77,0.9295,2,0.0739,0.22,wall_collision,,,118,2,27,69
148,0,-25.14,0.9292,2,0.005,0.22,wall_collision,,,119,2,27,69
149,0,-50.96,0.9284,2,0.0043,0.22,wall_collision,,,120,2,27,69
150,1,-33.39,0.9278,2,0.0689,0.24,wall_collision,,,121,2,27,69
151,0,-43.54,0.9271,2,0.0063,0.24,wall_collision,,,122,2,27,69
152,0,-42.19,0.9265,2,0.0034,0.24,wall_collision,,,123,2,27,69
153,1,-73.7,0.925,2,0.0056,0.26,wall_collision,,,124,2,27,69
154,0,-47.29,0.9243,2,0.0049,0.26,wall_collision,,,125,2,27,69
155,1,-53.45,0.9233,2,0.0775,0.28,no_food_timeout,,,125,2,28,71
156,0,-21.59,0.923,2,0.0058,0.26,wall_collision,,,126,2,28,71
157,1,-45.75,0.9221,2,0.0072,0.28,wall_collision,,,127,2,28,71
158,0,-34.68,0.9216,2,0.0059,0.28,wall_collision,,,128,2,28,71
159,0,-60.84,0.9207,2,0.0098,0.28,no_food_timeout,,,128,2,29,71
160,2,-54.45,0.9194,2,0.005,0.32,wall_collision,,,129,2,29,71
161,0,-57.24,0.9185,2,0.0154,0.3,wall_collision,,,130,2,29,72
162,0,-61.4,0.9175,2,0.0255,0.3,no_food_timeout,,,130,2,30,74
163,1,-29.92,0.9169,2,0.0052,0.32,wall_collision,,,131,2,30,74
164,0,-27.58,0.9165,2,0.0946,0.32,wall_collision,,,132,2,30,74
165,1,-72.64,0.9151,2,0.0627,0.34,wall_collision,,,133,2,30,74
166,0,-60.88,0.9141,2,0.0618,0.34,no_food_timeout,,,133,2,31,74
167,0,-60.31,0.9131,2,0.0262,0.34,wall_collision,,,134,2,31,74
168,0,-60.96,0.9121,2,0.0073,0.34,no_food_timeout,,,134,2,32,74
169,0,-39.74,0.9116,2,0.0095,0.32,wall_collision,,,135,2,32,75
170,0,-35.13,0.9111,2,0.0091,0.32,wall_collision,,,136,2,32,75
171,0,-61.12,0.9101,2,0.0054,0.32,no_food_timeout,,,136,2,33,76
172,0,-61.04,0.9091,2,0.0381,0.32,no_food_timeout,,,136,2,34,76
173,0,-34.56,0.9086,2,0.0068,0.32,wall_collision,,,137,2,34,77
174,0,-31.62,0.9082,2,0.0081,0.32,wall_collision,,,138,2,34,77
175,0,-22.08,0.9079,2,0.009,0.3,wall_collision,,,139,2,34,77
176,0,-56.92,0.907,2,0.0072,0.3,wall_collision,,,140,2,34,77
177,0,-61.08,0.906,2,0.0584,0.3,no_food_timeout,,,140,2,35,78
178,0,-48.52,0.9052,2,0.0226,0.3,wall_collision,,,141,2,35,78
179,0,-55.04,0.9044,2,0.0083,0.28,wall_collision,,,142,2,35,79
180,0,-29.1,0.904,2,0.023,0.28,wall_collision,,,143,2,35,79
