episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,1,-72.18,1.0,1,0,1.0,wall_collision,,,1,0,0,2
2,0,-61.44,1.0,1,0,0.5,no_food_timeout,,,1,0,1,4
3,0,-32.03,1.0,1,0,0.33,wall_collision,,,2,0,1,4
4,0,-43.74,1.0,1,0,0.25,wall_collision,,,3,0,1,4
5,0,-25.91,1.0,1,0,0.2,wall_collision,,,4,0,1,4
6,0,-25.99,1.0,1,0,0.17,wall_collision,,,5,0,1,4
7,0,-62.28,1.0,1,0,0.14,no_food_timeout,,,5,0,2,10
8,0,-42.27,1.0,1,0,0.12,wall_collision,,,6,0,2,11
9,0,-33.74,1.0,1,0,0.11,wall_collision,,,7,0,2,11
10,0,-41.82,1.0,1,0,0.1,wall_collision,,,8,0,2,11
11,0,-30.6,1.0,1,0,0.09,wall_collision,,,9,0,2,11
12,0,-54.96,1.0,1,0,0.08,wall_collision,,,10,0,2,11
13,0,-34.72,1.0,1,0,0.08,wall_collision,,,11,0,2,11
14,0,-32.97,1.0,1,0,0.07,wall_collision,,,12,0,2,11
15,0,-61.24,1.0,1,0,0.07,no_food_timeout,,,12,0,3,12
16,0,-36.76,1.0,1,0,0.06,wall_collision,,,13,0,3,12
17,0,-61.24,1.0,1,0,0.06,no_food_timeout,,,13,0,4,13
18,0,-22.36,1.0,1,0,0.06,wall_collision,,,14,0,4,13
19,0,-27.99,1.0,1,0,0.05,wall_collision,,,15,0,4,13
20,0,-23.71,1.0,1,0,0.05,wall_collision,,,16,0,4,13
21,0,-31.09,1.0,1,0,0.05,wall_collision,,,17,0,4,13
22,0,-41.37,1.0,1,0,0.05,wall_collision,,,18,0,4,14
23,0,-31.13,1.0,1,0,0.04,wall_collision,,,19,0,4,14
24,0,-25.5,1.0,1,0,0.04,wall_collision,,,20,0,4,14
25,0,-23.99,1.0,1,0,0.04,wall_collision,,,21,0,4,14
26,0,-32.07,1.0,1,0,0.04,wall_collision,,,22,0,4,14
27,0,-24.24,1.0,1,0,0.04,wall_collision,,,23,0,4,14
28,0,-43.33,1.0,1,0,0.04,wall_collision,,,24,0,4,14
29,0,-61.2,1.0,1,0,0.03,no_food_timeout,,,24,0,5,14
30,0,-61.28,1.0,1,0,0.03,no_food_timeout,,,24,0,6,15
31,0,-26.64,1.0,1,0,0.03,wall_collision,,,25,0,6,15
32,0,-20.2,1.0,1,0,0.03,wall_collision,,,26,0,6,15
33,0,-56.79,1.0,1,0,0.03,wall_collision,,,27,0,6,16
